Sl. No,Name of Incident,Date,Month,Year,Country,Country2,Country3,Country4,Country5,Country6,Country7,Country8,Type of Event,Place Name,Impact,Affected Population,Important Person/Group Responsible,Outcome
1,Indus Valley Civilization Flourishes,Unknown,Unknown,2600 BC,India,,,,,,,,Milestone Events,Indus Valley,Development of one of the world's earliest urban civilizations,Local inhabitants,Indus Valley people,Positive
2,Battle of the Ten Kings,Unknown,Unknown,1400 BC,India,,,,,,,,War & Conflict,Punjab,Rigvedic tribes consolidated their control over the region,Rigvedic tribes,Sudas,Positive
3,Establishment of the Delhi Sultanate,Unknown,Unknown,1206,India,,,,,,,,Milestone Events,Delhi,Muslim rule established in parts of India,People of Delhi and surrounding regions,Qutb-ud-din Aibak,Mixed
4,Battle of Panipat,21,April,1526,India,,,,,,,,War & Conflict,Panipat,Foundation of the Mughal Empire in India,Northern Indian kingdoms,Babur,Mixed
5,Establishment of British Raj,1,May,1858,India,,,,,,,,Milestone Events,Whole India,Start of direct British governance in India,Indian subcontinent,British East India Company/Empire,Negative
6,Partition of India,15,August,1947,India,Pakistan,UK,,,,,,"Arts, Literature & Architecture",India/Pakistan,Creation of India and Pakistan; massive population displacement and violence,"Hindus, Muslims, Sikhs","British Empire, Indian political leaders",Negative
7,Indo-Pakistani War of 1971,3,December,1971,India,Pakistan,Bangladesh,,,,,,War & Conflict,Bangladesh,Led to the independence of Bangladesh,Bengalis in East Pakistan,"Indian Military, Mukti Bahini",Negative
8,Pokhran-II Nuclear Tests,11,May,1998,India,,,,,,,,Technology,Pokhran,India declared itself a nuclear state,International community,Atal Bihari Vajpayee,Mixed
9,Coastal communities,Vasco da Gama,Negative2,Mumbai Terror Attacks,26,November,2008,India,,,,,,,,War & Conflict,Mumbai,Highlighted the threat of international terrorism
10,Arrival of Vasco da Gama,20,May,1498,India,Portugal,,,,,,,Technology,Calicut,Marked the ,,,
11,Battle of Plassey,23,June,1757,India,UK,,,,,,,War & Conflict,Plassey,Foundation for the expansion of British rule in India,Bengal and later all of India,East India Company,Negative
12,First War of Indian Independence,10,May,1857,India,,,,,,,,War & Conflict,Meerut,First large-scale rebellion against British rule,"Rebels, British Raj","Indian soldiers, British East India Company",Negative
13,Swadeshi Movement,7,August,1905,India,,,,,,,,Milestone Events,Bengal,Promoted Indian goods; protest against British economic policies,Indian nationalists,Indian National Congress,Positive
14,Green Revolution,Unknown,Unknown,1960,India,,,,,,,,"Arts, Literature & Architecture","Punjab, Haryana",Dramatically increased agricultural production,Indian farmers,"M.S. Swaminathan, Norman Borlaug",Positive
15,Operation Blue Star,1,June,1984,India,,,,,,,,War & Conflict,Amritsar,Removal of armed militants from Golden Temple but led to controversy,Sikh community,"Indian Government, Sikh militants",Negative
16,Kargil War,Unknown,May,1999,India,Pakistan,,,,,,,War & Conflict,"Kargil, Ladakh",India regained control of Kargil; heightened patriotism,Indian Armed Forces,"Indian Government, Pakistani Military",Positive
17,Right to Information Act Enacted,15,June,2005,India,,,,,,,,Milestone Events,India,Empowered citizens to seek information from public authorities,Indian citizens,Government of India,Positive
18,Nirbhaya Case,16,December,2012,India,,,,,,,,Milestone Events,New Delhi,Brought attention to women's safety and led to legal reforms,Indian women,"Indian society, Government of India",Positive
19,Launch of 5G Services,Unknown,October,2022,India,,,,,,,,Technology,India,Introduction of 5G technology expected to revolutionize connectivity,"Indian consumers, businesses","Telecom companies, Government of India",Positive
20,Ram Mandir Bhoomi Pujan,5,August,2020,India,,,,,,,,"Arts, Literature & Architecture",Ayodhya,Beginning of the construction of Ram Temple at disputed site,Hindu community,"Government of India, Hindu activists",Positive
21,India's First Hyperloop Project Announcement,Unknown,February,2018,India,,,,,,,,"Arts, Literature & Architecture",Maharashtra,Proposal for high-speed transportation system,Potential commuters,"Virgin Hyperloop One, State Government",Positive
22,Indian Independence,15,August,1947,India,UK,,,,,,,Milestone Events,India,End of British rule and birth of independent India,All citizens of India,"Indian National Congress, Muslim League",Positive
23,First General Elections,Unknown,October,1951,India,,,,,,,,Milestone Events,India,Establishment of democratic governance,Indian electorate,Government of India,Positive
24,Sino-Indian War,20,October,1962,India,China,,,,,,,War & Conflict,Border regions of India,Highlighted the border disputes and led to military and strategic changes,Border communities,"India, China",Negative
